agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,7/11/93,431,A
USGS,6730200,7/12/93,481,A
USGS,6730200,7/13/93,515,A
USGS,6730200,7/14/93,462,A
USGS,6730200,7/15/93,405,A
USGS,6730200,7/16/93,309,A
USGS,6730200,7/17/93,231,A
USGS,6730200,7/18/93,184,A
USGS,6730200,7/19/93,181,A
USGS,6730200,7/20/93,166,A
USGS,6730200,7/21/93,162,A
USGS,6730200,7/22/93,147,A
USGS,6730200,7/23/93,138,A
USGS,6730200,7/24/93,114,A
USGS,6730200,7/25/93,105,A
USGS,6730200,7/26/93,101,A
USGS,6730200,7/27/93,108,A
USGS,6730200,7/28/93,143,A
USGS,6730200,7/29/93,192,A
USGS,6730200,7/30/93,220,A
USGS,6730200,7/31/93,256,A
USGS,6730200,8/1/93,257,A
USGS,6730200,8/2/93,252,A
USGS,6730200,8/3/93,226,A
USGS,6730200,8/4/93,233,A
USGS,6730200,8/5/93,226,A
USGS,6730200,8/6/93,236,A
USGS,6730200,8/7/93,220,A
USGS,6730200,8/8/93,174,A
USGS,6730200,8/9/93,156,A
USGS,6730200,8/10/93,148,A
USGS,6730200,8/11/93,161,A
USGS,6730200,8/12/93,154,A
USGS,6730200,8/13/93,159,A
USGS,6730200,8/14/93,148,A
USGS,6730200,8/15/93,114,A
USGS,6730200,8/16/93,113,A
USGS,6730200,8/17/93,111,A
USGS,6730200,8/18/93,117,A
USGS,6730200,8/19/93,115,A
USGS,6730200,8/20/93,115,A
USGS,6730200,8/21/93,119,A
USGS,6730200,8/22/93,124,A
USGS,6730200,8/23/93,140,A
USGS,6730200,8/24/93,147,A
USGS,6730200,8/25/93,164,A
USGS,6730200,8/26/93,187,A
USGS,6730200,8/27/93,191,A
USGS,6730200,8/28/93,190,A
USGS,6730200,8/29/93,190,A
USGS,6730200,8/30/93,202,A
USGS,6730200,8/31/93,178,A
USGS,6730200,9/1/93,171,A
USGS,6730200,9/2/93,117,A
USGS,6730200,9/3/93,114,A
USGS,6730200,9/4/93,111,A
USGS,6730200,9/5/93,121,A
USGS,6730200,9/6/93,147,A
USGS,6730200,9/7/93,151,A
USGS,6730200,9/8/93,121,A
USGS,6730200,9/9/93,113,A
USGS,6730200,9/10/93,81,A
USGS,6730200,9/11/93,81,A
USGS,6730200,9/12/93,88,A
USGS,6730200,9/13/93,144,A
USGS,6730200,9/14/93,114,A
USGS,6730200,9/15/93,73,A
USGS,6730200,9/16/93,70,A
USGS,6730200,9/17/93,102,A
USGS,6730200,9/18/93,204,A
USGS,6730200,9/19/93,85,A
USGS,6730200,9/20/93,84,A
USGS,6730200,9/21/93,61,A
USGS,6730200,9/22/93,47,A
USGS,6730200,9/23/93,44,A
USGS,6730200,9/24/93,41,A
USGS,6730200,9/25/93,41,A
USGS,6730200,9/26/93,38,A
USGS,6730200,9/27/93,37,A
USGS,6730200,9/28/93,39,A
USGS,6730200,9/29/93,37,A
USGS,6730200,9/30/93,36,A
USGS,6730200,10/1/93,49,A
USGS,6730200,10/2/93,48,A
USGS,6730200,10/3/93,47,A
USGS,6730200,10/4/93,47,A
USGS,6730200,10/5/93,47,A
USGS,6730200,10/6/93,47,A
USGS,6730200,10/7/93,46,A
USGS,6730200,10/8/93,47,A
USGS,6730200,10/9/93,46,A
USGS,6730200,10/10/93,45,A
USGS,6730200,10/11/93,46,A
USGS,6730200,10/12/93,44,A
USGS,6730200,10/13/93,45,A
USGS,6730200,10/14/93,44,A
USGS,6730200,10/15/93,43,A
USGS,6730200,10/16/93,43,A
USGS,6730200,10/17/93,44,A
USGS,6730200,10/18/93,47,A
USGS,6730200,10/19/93,45,A
USGS,6730200,10/20/93,45,A
USGS,6730200,10/21/93,46,A
USGS,6730200,10/22/93,46,A
USGS,6730200,10/23/93,46,A
USGS,6730200,10/24/93,47,A
USGS,6730200,10/25/93,39,A
USGS,6730200,10/26/93,32,A
USGS,6730200,10/27/93,34,A
USGS,6730200,10/28/93,34,A
USGS,6730200,10/29/93,44,A
USGS,6730200,10/30/93,38,A
USGS,6730200,10/31/93,39,A
USGS,6730200,11/1/93,56,A
USGS,6730200,11/2/93,44,A
USGS,6730200,11/3/93,34,A
USGS,6730200,11/4/93,38,A
USGS,6730200,11/5/93,40,A
USGS,6730200,11/6/93,37,A
USGS,6730200,11/7/93,39,A
USGS,6730200,11/8/93,43,A
USGS,6730200,11/9/93,46,A
USGS,6730200,11/10/93,47,A
USGS,6730200,11/11/93,50,A
USGS,6730200,11/12/93,60,A
USGS,6730200,11/13/93,55,A
USGS,6730200,11/14/93,66,A
USGS,6730200,11/15/93,61,A
USGS,6730200,11/16/93,65,A
USGS,6730200,11/17/93,59,A
USGS,6730200,11/18/93,59,A
USGS,6730200,11/19/93,58,A
USGS,6730200,11/20/93,56,A
USGS,6730200,11/21/93,58,A
USGS,6730200,11/22/93,58,A
USGS,6730200,11/23/93,56,A
USGS,6730200,11/24/93,50,A
USGS,6730200,11/25/93,54,A
USGS,6730200,11/26/93,52,A
USGS,6730200,11/27/93,55,A
USGS,6730200,11/28/93,59,A
USGS,6730200,11/29/93,57,A
USGS,6730200,11/30/93,52,A
USGS,6730200,12/1/93,49,A
USGS,6730200,12/2/93,50,A
USGS,6730200,12/3/93,49,A
USGS,6730200,12/4/93,50,A
USGS,6730200,12/5/93,48,A
USGS,6730200,12/6/93,48,A
USGS,6730200,12/7/93,48,A
USGS,6730200,12/8/93,47,A
USGS,6730200,12/9/93,50,A
USGS,6730200,12/10/93,46,A
USGS,6730200,12/11/93,47,A
USGS,6730200,12/12/93,44,A
USGS,6730200,12/13/93,60,A
USGS,6730200,12/14/93,46,A
USGS,6730200,12/15/93,46,A
USGS,6730200,12/16/93,47,A
USGS,6730200,12/17/93,50,A
USGS,6730200,12/18/93,46,A
USGS,6730200,12/19/93,45,A
USGS,6730200,12/20/93,45,A
USGS,6730200,12/21/93,44,A
USGS,6730200,12/22/93,46,A
USGS,6730200,12/23/93,45,A
USGS,6730200,12/24/93,48,A
USGS,6730200,12/25/93,51,A
USGS,6730200,12/26/93,51,A
USGS,6730200,12/27/93,55,A
USGS,6730200,12/28/93,54,A
USGS,6730200,12/29/93,53,A
USGS,6730200,12/30/93,52,A
USGS,6730200,12/31/93,51,A
USGS,6730200,1/1/94,51,A
USGS,6730200,1/2/94,55,A
USGS,6730200,1/3/94,50,A
USGS,6730200,1/4/94,53,A
USGS,6730200,1/5/94,45,A
USGS,6730200,1/6/94,45,A
USGS,6730200,1/7/94,42,A
USGS,6730200,1/8/94,43,A
USGS,6730200,1/9/94,43,A
USGS,6730200,1/10/94,45,A
USGS,6730200,1/11/94,42,A
USGS,6730200,1/12/94,41,A
USGS,6730200,1/13/94,45,A
USGS,6730200,1/14/94,45,A
USGS,6730200,1/15/94,43,A
USGS,6730200,1/16/94,48,A
USGS,6730200,1/17/94,45,A
USGS,6730200,1/18/94,45,A
USGS,6730200,1/19/94,46,A
USGS,6730200,1/20/94,46,A
USGS,6730200,1/21/94,40,A
USGS,6730200,1/22/94,46,A
USGS,6730200,1/23/94,44,A
USGS,6730200,1/24/94,45,A
USGS,6730200,1/25/94,46,A
USGS,6730200,1/26/94,41,A
USGS,6730200,1/27/94,46,A
USGS,6730200,1/28/94,44,A
USGS,6730200,1/29/94,46,A
USGS,6730200,1/30/94,40,A
USGS,6730200,1/31/94,42,A
USGS,6730200,2/1/94,40,A
USGS,6730200,2/2/94,43,A
USGS,6730200,2/3/94,42,A
USGS,6730200,2/4/94,45,A
USGS,6730200,2/5/94,52,A
USGS,6730200,2/6/94,51,A
USGS,6730200,2/7/94,52,A
USGS,6730200,2/8/94,48,A
USGS,6730200,2/9/94,46,A
USGS,6730200,2/10/94,52,A
USGS,6730200,2/11/94,51,A
USGS,6730200,2/12/94,52,A
USGS,6730200,2/13/94,55,A
USGS,6730200,2/14/94,52,A
USGS,6730200,2/15/94,66,A
USGS,6730200,2/16/94,58,A
USGS,6730200,2/17/94,46,A
USGS,6730200,2/18/94,57,A
USGS,6730200,2/19/94,53,A
USGS,6730200,2/20/94,54,A
USGS,6730200,2/21/94,51,A
USGS,6730200,2/22/94,50,A
USGS,6730200,2/23/94,55,A
USGS,6730200,2/24/94,60,A
USGS,6730200,2/25/94,50,A
USGS,6730200,2/26/94,56,A
USGS,6730200,2/27/94,50,A
USGS,6730200,2/28/94,56,A
USGS,6730200,3/1/94,67,A
USGS,6730200,3/2/94,55,A
USGS,6730200,3/3/94,60,A
USGS,6730200,3/4/94,56,A
USGS,6730200,3/5/94,56,A
USGS,6730200,3/6/94,62,A
USGS,6730200,3/7/94,60,A
USGS,6730200,3/8/94,54,A
USGS,6730200,3/9/94,65,A
USGS,6730200,3/10/94,62,A
USGS,6730200,3/11/94,59,A
USGS,6730200,3/12/94,64,A
USGS,6730200,3/13/94,63,A
USGS,6730200,3/14/94,65,A
USGS,6730200,3/15/94,66,A
USGS,6730200,3/16/94,65,A
USGS,6730200,3/17/94,70,A
USGS,6730200,3/18/94,62,A
USGS,6730200,3/19/94,51,A
USGS,6730200,3/20/94,58,A
USGS,6730200,3/21/94,65,A
USGS,6730200,3/22/94,52,A
USGS,6730200,3/23/94,51,A
USGS,6730200,3/24/94,58,A
USGS,6730200,3/25/94,58,A
USGS,6730200,3/26/94,51,A
USGS,6730200,3/27/94,52,A
USGS,6730200,3/28/94,52,A
USGS,6730200,3/29/94,65,A
USGS,6730200,3/30/94,58,A
USGS,6730200,3/31/94,65,A
USGS,6730200,4/1/94,68,A
USGS,6730200,4/2/94,58,A
USGS,6730200,4/3/94,70,A
USGS,6730200,4/4/94,66,A
USGS,6730200,4/5/94,62,A
USGS,6730200,4/6/94,66,A
USGS,6730200,4/7/94,55,A
USGS,6730200,4/8/94,68,A
USGS,6730200,4/9/94,63,A
USGS,6730200,4/10/94,92,A
USGS,6730200,4/11/94,78,A
USGS,6730200,4/12/94,75,A
USGS,6730200,4/13/94,95,A
USGS,6730200,4/14/94,95,A
USGS,6730200,4/15/94,100,A
USGS,6730200,4/16/94,96,A
USGS,6730200,4/17/94,90,A
USGS,6730200,4/18/94,91,A
USGS,6730200,4/19/94,88,A
USGS,6730200,4/20/94,80,A
USGS,6730200,4/21/94,106,A
USGS,6730200,4/22/94,110,A
USGS,6730200,4/23/94,130,A
USGS,6730200,4/24/94,135,A
USGS,6730200,4/25/94,153,A
USGS,6730200,4/26/94,149,A
USGS,6730200,4/27/94,128,A
USGS,6730200,4/28/94,118,A
USGS,6730200,4/29/94,131,A
USGS,6730200,4/30/94,117,A
USGS,6730200,5/1/94,121,A
USGS,6730200,5/2/94,123,A
USGS,6730200,5/3/94,124,A
USGS,6730200,5/4/94,124,A
USGS,6730200,5/5/94,118,A
USGS,6730200,5/6/94,124,A
USGS,6730200,5/7/94,130,A
USGS,6730200,5/8/94,127,A
USGS,6730200,5/9/94,138,A
USGS,6730200,5/10/94,184,A
USGS,6730200,5/11/94,231,A
USGS,6730200,5/12/94,303,A
USGS,6730200,5/13/94,311,A
USGS,6730200,5/14/94,269,A
USGS,6730200,5/15/94,147,A
USGS,6730200,5/16/94,146,A
USGS,6730200,5/17/94,207,A
USGS,6730200,5/18/94,290,A
USGS,6730200,5/19/94,268,A
USGS,6730200,5/20/94,269,A
USGS,6730200,5/21/94,267,A
USGS,6730200,5/22/94,272,A
USGS,6730200,5/23/94,218,A
USGS,6730200,5/24/94,179,A
USGS,6730200,5/25/94,165,A
USGS,6730200,5/26/94,209,A
USGS,6730200,5/27/94,186,A
USGS,6730200,5/28/94,176,A
USGS,6730200,5/29/94,172,A
USGS,6730200,5/30/94,153,A
USGS,6730200,5/31/94,168,A
USGS,6730200,6/1/94,216,A
USGS,6730200,6/2/94,280,A
USGS,6730200,6/3/94,354,A
USGS,6730200,6/4/94,319,A
USGS,6730200,6/5/94,290,A
USGS,6730200,6/6/94,246,A
USGS,6730200,6/7/94,234,A
USGS,6730200,6/8/94,187,A
USGS,6730200,6/9/94,200,A
USGS,6730200,6/10/94,233,A
USGS,6730200,6/11/94,233,A
USGS,6730200,6/12/94,258,A
USGS,6730200,6/13/94,243,A
USGS,6730200,6/14/94,213,A
USGS,6730200,6/15/94,206,A
USGS,6730200,6/16/94,208,A
USGS,6730200,6/17/94,200,A
USGS,6730200,6/18/94,172,A
USGS,6730200,6/19/94,191,A
USGS,6730200,6/20/94,198,A
USGS,6730200,6/21/94,229,A
USGS,6730200,6/22/94,318,A
USGS,6730200,6/23/94,296,A
USGS,6730200,6/24/94,264,A
USGS,6730200,6/25/94,240,A
USGS,6730200,6/26/94,151,A
USGS,6730200,6/27/94,135,A
USGS,6730200,6/28/94,125,A
USGS,6730200,6/29/94,158,A
USGS,6730200,6/30/94,204,A
USGS,6730200,7/1/94,235,A
USGS,6730200,7/2/94,235,A
USGS,6730200,7/3/94,271,A
USGS,6730200,7/4/94,246,A
USGS,6730200,7/5/94,243,A
USGS,6730200,7/6/94,225,A
USGS,6730200,7/7/94,229,A
USGS,6730200,7/8/94,198,A
USGS,6730200,7/9/94,196,A
USGS,6730200,7/10/94,198,A
USGS,6730200,7/11/94,198,A
USGS,6730200,7/12/94,241,A
USGS,6730200,7/13/94,302,A
USGS,6730200,7/14/94,299,A
USGS,6730200,7/15/94,301,A
USGS,6730200,7/16/94,271,A
USGS,6730200,7/17/94,255,A
USGS,6730200,7/18/94,257,A
USGS,6730200,7/19/94,248,A
USGS,6730200,7/20/94,244,A
USGS,6730200,7/21/94,240,A
USGS,6730200,7/22/94,238,A
USGS,6730200,7/23/94,237,A
USGS,6730200,7/24/94,227,A
USGS,6730200,7/25/94,227,A
USGS,6730200,7/26/94,231,A
USGS,6730200,7/27/94,230,A
USGS,6730200,7/28/94,224,A
USGS,6730200,7/29/94,216,A
USGS,6730200,7/30/94,208,A
USGS,6730200,7/31/94,155,A
USGS,6730200,8/1/94,161,A
USGS,6730200,8/2/94,175,A
USGS,6730200,8/3/94,164,A
USGS,6730200,8/4/94,164,A
USGS,6730200,8/5/94,147,A
USGS,6730200,8/6/94,140,A
USGS,6730200,8/7/94,135,A
USGS,6730200,8/8/94,135,A
USGS,6730200,8/9/94,146,A
USGS,6730200,8/10/94,160,A
USGS,6730200,8/11/94,257,A
USGS,6730200,8/12/94,112,A
USGS,6730200,8/13/94,107,A
USGS,6730200,8/14/94,102,A
USGS,6730200,8/15/94,97,A
USGS,6730200,8/16/94,95,A
USGS,6730200,8/17/94,96,A
USGS,6730200,8/18/94,91,A
USGS,6730200,8/19/94,88,A
USGS,6730200,8/20/94,83,A
USGS,6730200,8/21/94,92,A
USGS,6730200,8/22/94,108,A
USGS,6730200,8/23/94,88,A
USGS,6730200,8/24/94,90,A
USGS,6730200,8/25/94,83,A
USGS,6730200,8/26/94,75,A
USGS,6730200,8/27/94,66,A
USGS,6730200,8/28/94,70,A
USGS,6730200,8/29/94,76,A
USGS,6730200,8/30/94,77,A
USGS,6730200,8/31/94,70,A
USGS,6730200,9/1/94,69,A
USGS,6730200,9/2/94,73,A
USGS,6730200,9/3/94,76,A
USGS,6730200,9/4/94,65,A
USGS,6730200,9/5/94,61,A
USGS,6730200,9/6/94,59,A
USGS,6730200,9/7/94,59,A
USGS,6730200,9/8/94,51,A
USGS,6730200,9/9/94,52,A
USGS,6730200,9/10/94,55,A
USGS,6730200,9/11/94,59,A
USGS,6730200,9/12/94,59,A
USGS,6730200,9/13/94,63,A
USGS,6730200,9/14/94,62,A
USGS,6730200,9/15/94,55,A
USGS,6730200,9/16/94,49,A
USGS,6730200,9/17/94,54,A
USGS,6730200,9/18/94,53,A
USGS,6730200,9/19/94,53,A
USGS,6730200,9/20/94,49,A
USGS,6730200,9/21/94,48,A
USGS,6730200,9/22/94,52,A
USGS,6730200,9/23/94,50,A
USGS,6730200,9/24/94,48,A
USGS,6730200,9/25/94,45,A
USGS,6730200,9/26/94,46,A
USGS,6730200,9/27/94,44,A
USGS,6730200,9/28/94,41,A
USGS,6730200,9/29/94,41,A
USGS,6730200,9/30/94,41,A
USGS,6730200,10/1/94,47,A
USGS,6730200,10/2/94,54,A
USGS,6730200,10/3/94,49,A
USGS,6730200,10/4/94,49,A
USGS,6730200,10/5/94,47,A
USGS,6730200,10/6/94,43,A
USGS,6730200,10/7/94,38,A
USGS,6730200,10/8/94,40,A
USGS,6730200,10/9/94,44,A
USGS,6730200,10/10/94,47,A
USGS,6730200,10/11/94,44,A
USGS,6730200,10/12/94,37,A
USGS,6730200,10/13/94,36,A
USGS,6730200,10/14/94,34,A
USGS,6730200,10/15/94,38,A
USGS,6730200,10/16/94,37,A
USGS,6730200,10/17/94,50,A
USGS,6730200,10/18/94,40,A
USGS,6730200,10/19/94,36,A
USGS,6730200,10/20/94,41,A
USGS,6730200,10/21/94,42,A
USGS,6730200,10/22/94,37,A
USGS,6730200,10/23/94,34,A
USGS,6730200,10/24/94,34,A
USGS,6730200,10/25/94,33,A
USGS,6730200,10/26/94,40,A
USGS,6730200,10/27/94,37,A
USGS,6730200,10/28/94,35,A
USGS,6730200,10/29/94,32,A
USGS,6730200,10/30/94,39,A
USGS,6730200,10/31/94,40,A
USGS,6730200,11/1/94,43,A
USGS,6730200,11/2/94,55,A
USGS,6730200,11/3/94,46,A
USGS,6730200,11/4/94,49,A
USGS,6730200,11/5/94,51,A
USGS,6730200,11/6/94,47,A
USGS,6730200,11/7/94,43,A
USGS,6730200,11/8/94,48,A
USGS,6730200,11/9/94,47,A
USGS,6730200,11/10/94,49,A
USGS,6730200,11/11/94,48,A
USGS,6730200,11/12/94,42,A
USGS,6730200,11/13/94,55,A
USGS,6730200,11/14/94,62,A
USGS,6730200,11/15/94,58,A
USGS,6730200,11/16/94,53,A
USGS,6730200,11/17/94,53,A
USGS,6730200,11/18/94,50,A
USGS,6730200,11/19/94,54,A
USGS,6730200,11/20/94,52,A
USGS,6730200,11/21/94,49,A
USGS,6730200,11/22/94,41,A
USGS,6730200,11/23/94,44,A
USGS,6730200,11/24/94,41,A
USGS,6730200,11/25/94,47,A
USGS,6730200,11/26/94,48,A
USGS,6730200,11/27/94,51,A
USGS,6730200,11/28/94,35,A
USGS,6730200,11/29/94,27,A
USGS,6730200,11/30/94,26,A
USGS,6730200,12/1/94,27,A
USGS,6730200,12/2/94,51,A
USGS,6730200,12/3/94,58,A
USGS,6730200,12/4/94,56,A
USGS,6730200,12/5/94,53,A
USGS,6730200,12/6/94,54,A
USGS,6730200,12/7/94,50,A
USGS,6730200,12/8/94,55,A
USGS,6730200,12/9/94,54,A
USGS,6730200,12/10/94,48,A
USGS,6730200,12/11/94,57,A
USGS,6730200,12/12/94,51,A
USGS,6730200,12/13/94,59,A
USGS,6730200,12/14/94,52,A
USGS,6730200,12/15/94,53,A
USGS,6730200,12/16/94,54,A
USGS,6730200,12/17/94,49,A
USGS,6730200,12/18/94,48,A
USGS,6730200,12/19/94,44,A
USGS,6730200,12/20/94,44,A
USGS,6730200,12/21/94,47,A
USGS,6730200,12/22/94,40,A
USGS,6730200,12/23/94,38,A
USGS,6730200,12/24/94,28,A
USGS,6730200,12/25/94,46,A
USGS,6730200,12/26/94,36,A
USGS,6730200,12/27/94,38,A
USGS,6730200,12/28/94,39,A
USGS,6730200,12/29/94,38,A
USGS,6730200,12/30/94,34,A
USGS,6730200,12/31/94,32,A
USGS,6730200,1/1/95,26,A
USGS,6730200,1/2/95,36,A
USGS,6730200,1/3/95,40,A
USGS,6730200,1/4/95,73,A
USGS,6730200,1/5/95,35,A
USGS,6730200,1/6/95,36,A
USGS,6730200,1/7/95,39,A
USGS,6730200,1/8/95,36,A
USGS,6730200,1/9/95,44,A
USGS,6730200,1/10/95,47,A
USGS,6730200,1/11/95,42,A
USGS,6730200,1/12/95,41,A
USGS,6730200,1/13/95,41,A
USGS,6730200,1/14/95,39,A
USGS,6730200,1/15/95,38,A
USGS,6730200,1/16/95,38,A
USGS,6730200,1/17/95,40,A
USGS,6730200,1/18/95,39,A
USGS,6730200,1/19/95,40,A
USGS,6730200,1/20/95,39,A
USGS,6730200,1/21/95,38,A
USGS,6730200,1/22/95,36,A
USGS,6730200,1/23/95,37,A
USGS,6730200,1/24/95,37,A
USGS,6730200,1/25/95,31,A
USGS,6730200,1/26/95,35,A
USGS,6730200,1/27/95,32,A
USGS,6730200,1/28/95,33,A
USGS,6730200,1/29/95,36,A
USGS,6730200,1/30/95,36,A
USGS,6730200,1/31/95,37,A
USGS,6730200,2/1/95,37,A
USGS,6730200,2/2/95,35,A
USGS,6730200,2/3/95,35,A
USGS,6730200,2/4/95,33,A
USGS,6730200,2/5/95,36,A
USGS,6730200,2/6/95,35,A
USGS,6730200,2/7/95,34,A
USGS,6730200,2/8/95,40,A
USGS,6730200,2/9/95,36,A
USGS,6730200,2/10/95,44,A
USGS,6730200,2/11/95,45,A
USGS,6730200,2/12/95,38,A
USGS,6730200,2/13/95,42,A
USGS,6730200,2/14/95,47,A
USGS,6730200,2/15/95,48,A
USGS,6730200,2/16/95,46,A
USGS,6730200,2/17/95,56,A
USGS,6730200,2/18/95,43,A
USGS,6730200,2/19/95,38,A
USGS,6730200,2/20/95,44,A
USGS,6730200,2/21/95,39,A
USGS,6730200,2/22/95,38,A
USGS,6730200,2/23/95,37,A
USGS,6730200,2/24/95,39,A
USGS,6730200,2/25/95,39,A
USGS,6730200,2/26/95,41,A
USGS,6730200,2/27/95,38,A
USGS,6730200,2/28/95,37,A
USGS,6730200,3/1/95,48,A
USGS,6730200,3/2/95,40,A
USGS,6730200,3/3/95,40,A
USGS,6730200,3/4/95,34,A
USGS,6730200,3/5/95,40,A
USGS,6730200,3/6/95,50,A
USGS,6730200,3/7/95,41,A
USGS,6730200,3/8/95,39,A
USGS,6730200,3/9/95,37,A
USGS,6730200,3/10/95,35,A
USGS,6730200,3/11/95,36,A
USGS,6730200,3/12/95,34,A
USGS,6730200,3/13/95,36,A
USGS,6730200,3/14/95,34,A
USGS,6730200,3/15/95,34,A
USGS,6730200,3/16/95,34,A
USGS,6730200,3/17/95,36,A
USGS,6730200,3/18/95,34,A
USGS,6730200,3/19/95,32,A
USGS,6730200,3/20/95,32,A
USGS,6730200,3/21/95,32,A
USGS,6730200,3/22/95,32,A
USGS,6730200,3/23/95,33,A
USGS,6730200,3/24/95,31,A
USGS,6730200,3/25/95,29,A
USGS,6730200,3/26/95,31,A
USGS,6730200,3/27/95,30,A
USGS,6730200,3/28/95,29,A
USGS,6730200,3/29/95,30,A
USGS,6730200,3/30/95,32,A
USGS,6730200,3/31/95,34,A
USGS,6730200,4/1/95,35,A
USGS,6730200,4/2/95,34,A
USGS,6730200,4/3/95,36,A
USGS,6730200,4/4/95,36,A
USGS,6730200,4/5/95,35,A
USGS,6730200,4/6/95,35,A
USGS,6730200,4/7/95,36,A
USGS,6730200,4/8/95,27,A
USGS,6730200,4/9/95,31,A
USGS,6730200,4/10/95,49,A
USGS,6730200,4/11/95,42,A
USGS,6730200,4/12/95,38,A
USGS,6730200,4/13/95,35,A
USGS,6730200,4/14/95,34,A
USGS,6730200,4/15/95,30,A
USGS,6730200,4/16/95,30,A
USGS,6730200,4/17/95,53,A
USGS,6730200,4/18/95,51,A
USGS,6730200,4/19/95,75,A
USGS,6730200,4/20/95,49,A
USGS,6730200,4/21/95,69,A
USGS,6730200,4/22/95,67,A
USGS,6730200,4/23/95,52,A
USGS,6730200,4/24/95,52,A
USGS,6730200,4/25/95,52,A
USGS,6730200,4/26/95,111,A
USGS,6730200,4/27/95,70,A
USGS,6730200,4/28/95,67,A
USGS,6730200,4/29/95,96,A
USGS,6730200,4/30/95,157,A
USGS,6730200,5/1/95,131,A
USGS,6730200,5/2/95,135,A
USGS,6730200,5/3/95,189,A
USGS,6730200,5/4/95,199,A
USGS,6730200,5/5/95,228,A
USGS,6730200,5/6/95,266,A
USGS,6730200,5/7/95,269,A
USGS,6730200,5/8/95,226,A
USGS,6730200,5/9/95,183,A
USGS,6730200,5/10/95,166,A
USGS,6730200,5/11/95,171,A
USGS,6730200,5/12/95,175,A
USGS,6730200,5/13/95,164,A
USGS,6730200,5/14/95,157,A
USGS,6730200,5/15/95,149,A
USGS,6730200,5/16/95,198,A
USGS,6730200,5/17/95,1040,A
USGS,6730200,5/18/95,701,A
USGS,6730200,5/19/95,611,A
USGS,6730200,5/20/95,594,A
USGS,6730200,5/21/95,519,A
USGS,6730200,5/22/95,443,A
USGS,6730200,5/23/95,433,A
USGS,6730200,5/24/95,476,A
USGS,6730200,5/25/95,538,A
USGS,6730200,5/26/95,617,A
USGS,6730200,5/27/95,986,A
USGS,6730200,5/28/95,918,A
USGS,6730200,5/29/95,1020,A
USGS,6730200,5/30/95,1380,A
USGS,6730200,5/31/95,1130,A
USGS,6730200,6/1/95,881,A
USGS,6730200,6/2/95,734,A
USGS,6730200,6/3/95,706,A
USGS,6730200,6/4/95,595,A
USGS,6730200,6/5/95,535,A
USGS,6730200,6/6/95,492,A
USGS,6730200,6/7/95,457,A
USGS,6730200,6/8/95,613,A
USGS,6730200,6/9/95,958,A
USGS,6730200,6/10/95,711,A
USGS,6730200,6/11/95,600,A
USGS,6730200,6/12/95,541,A
USGS,6730200,6/13/95,494,A
USGS,6730200,6/14/95,444,A
USGS,6730200,6/15/95,523,A
USGS,6730200,6/16/95,1060,A
USGS,6730200,6/17/95,1290,A
USGS,6730200,6/18/95,1420,A
USGS,6730200,6/19/95,1340,A
USGS,6730200,6/20/95,1310,A
USGS,6730200,6/21/95,1270,A
USGS,6730200,6/22/95,1250,A
USGS,6730200,6/23/95,1140,A
USGS,6730200,6/24/95,981,A
USGS,6730200,6/25/95,876,A
USGS,6730200,6/26/95,834,A
USGS,6730200,6/27/95,835,A
USGS,6730200,6/28/95,888,A
USGS,6730200,6/29/95,1240,A
USGS,6730200,6/30/95,1030,A
USGS,6730200,7/1/95,854,A
USGS,6730200,7/2/95,761,A
USGS,6730200,7/3/95,764,A
USGS,6730200,7/4/95,668,A
USGS,6730200,7/5/95,525,A
USGS,6730200,7/6/95,476,A
USGS,6730200,7/7/95,528,A
USGS,6730200,7/8/95,570,A
USGS,6730200,7/9/95,576,A
USGS,6730200,7/10/95,664,A
USGS,6730200,7/11/95,707,A
USGS,6730200,7/12/95,730,A
USGS,6730200,7/13/95,676,A
USGS,6730200,7/14/95,712,A
USGS,6730200,7/15/95,622,A
USGS,6730200,7/16/95,577,A
USGS,6730200,7/17/95,513,A
USGS,6730200,7/18/95,497,A
USGS,6730200,7/19/95,441,A
USGS,6730200,7/20/95,451,A
USGS,6730200,7/21/95,461,A
USGS,6730200,7/22/95,399,A
USGS,6730200,7/23/95,343,A
USGS,6730200,7/24/95,260,A
USGS,6730200,7/25/95,222,A
USGS,6730200,7/26/95,214,A
USGS,6730200,7/27/95,197,A
USGS,6730200,7/28/95,191,A
USGS,6730200,7/29/95,221,A
USGS,6730200,7/30/95,248,A
USGS,6730200,7/31/95,198,A
USGS,6730200,8/1/95,162,A
USGS,6730200,8/2/95,149,A
USGS,6730200,8/3/95,163,A
USGS,6730200,8/4/95,151,A
USGS,6730200,8/5/95,144,A
USGS,6730200,8/6/95,144,A
USGS,6730200,8/7/95,138,A
USGS,6730200,8/8/95,140,A
USGS,6730200,8/9/95,140,A
USGS,6730200,8/10/95,139,A
USGS,6730200,8/11/95,141,A
USGS,6730200,8/12/95,146,A
USGS,6730200,8/13/95,160,A
USGS,6730200,8/14/95,160,A
USGS,6730200,8/15/95,152,A
USGS,6730200,8/16/95,140,A
USGS,6730200,8/17/95,143,A
USGS,6730200,8/18/95,136,A
USGS,6730200,8/19/95,143,A
USGS,6730200,8/20/95,97,A
USGS,6730200,8/21/95,117,A
USGS,6730200,8/22/95,157,A
USGS,6730200,8/23/95,162,A
USGS,6730200,8/24/95,159,A
